Sample,Station,Easting,Northing,Rock_elevation_mASL,Local_drift_thickness(m),Year_drilled,Well_depth(m),Static_WLm_TOC,Alkalinity_field_mg/L as CaCO3,Temperature_°C,Dissolved Oxygen%_saturation,Specific Conductivity_µS/cm,pH,H2S(mg/L_S2-),Ca_mg/L,Mg_mg/L,Na_mg/L,K_mg/L,HCO3-_mg/L,SO42-_mg/L,Cl-_mg/L,NO3-_mg/L,NO2-_mg/L,NH3+NH4+_mg/L,TKN_mg/L,Organic_N_mg/L,Br-_mg/L,F-_mg/L,Iodide_field_mg/L,PO43-_mg/L,DIC_mg/L,DOC_mg/L,B_mg/L,Fe_mg/L,Sr_mg/L,Si_mg/L,CH4(aq)_mg/L,CH4(aq)_CH4_L_per_m3_of_water,pCH4_Atm.,CO2(aq)_mg/L,pCO2_Atm,TDS_mg/L_Calc,Ag_µg/L,Al_µg/L,As_µg/L,Ba_µg/L,Cd_µg/L,Ce_µg/L,Co_µg/L,Cr_µg/L,Cs_µg/L,Cu_µg/L,Dy_µg/L,Er_µg/L,Eu_µg/L,Gd_µg/L,Hf_µg/L,Hg_µg/L,Ho_µg/L,La_µg/L,Li_µg/L,Lu_µg/L,Mn_µg/L,Mo_µg/L,Nb_µg/L,Nd_µg/L,Ni_µg/L,Pb__µg/L,Pr_µg/L,Rb_µg/L,Sb_µg/L,Se_µg/L,Sm_µg/L,Sn_µg/L,Ta_µg/L,Tb_µg/L,Th_µg/L,Ti_µg/L,Tl_µg/L,Tm_µg/L,Uµg/L,Vµg/L,W_µg/L,Y_µg/L,Yb_µg/L,Zn_µg/L,Zr_µg/L,LREEs_sum_µg/L,HREEs_sum_µg/L,Tritium (decay corr.)_TU,Tritium_error_±_1?,Eh(modelled)_mv_SHE,pCH4_modelled_vol%,pCO2_modelled_vol%,Calcite_SI,Dolomite_SI,Siderite_SI,Rhodochrosite_SI,Goethite_SI,Fe(OH)3(a)_SI,Al(OH)3(a)_SI,Manganite_SI,Gypsum_SI,Anhydrite_SI,Celestite_SI,Barite_SI,Melanterite_SI,Pyrite_SI,FeS(ppt)_SI,Chalcedony_SI,SiO2(a)_SI,Halite_SI,Fluorite_SI,Hydroxyapatite_SI,Kaolinite_SI
07-AG-014,07-AG-014,502000,4768500,269,30.9,1975,107.3,30.5,203.9999,11,0,471,7.4,-0.01,34.98,21.07,27.99,1.42,248.9999,26.34,4.38,0.095,-0.00304,0.11,0.11,0,-0.1,1.19,11,-0.1,21,1.1,156,44.6,1462,5570,0.00164,0,0.00006,16.957,0.0073,245.8,-0.005,-5,0.557,71.1,0.012,-0.002,0.01,-0.02,0.0091,0.21,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.001,6.141,-0.0001,5,2.672,-0.001,-0.003,0.18,0.0934,-0.0004,1.145,-0.01,-0.2,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.0448,0.0302,0.011,0.0092,-0.001,11.7,-0.1,0.0042,-0.0044,-7,7,0.3649,0,0.00732,-0.3558,-0.7942,-2.92,-1.74,7.61,2.24,-2.08,-3.94,-2.3883,-2.85,-2.116,-0.2392,-9.54,23.47,-4.3483,0.0192,-0.87,-7.9,-0.95,-3.1,3.24
07-AG-015,07-AG-015,504800,4764800,260,27.3,1995,4.9,2.2,330.9999,10.54,3.6,923,6.86,0,121.7,30.21,8.81,5.63,402.9999,53.99,25.76,8.89,-0.00304,-0.01,0.1,0.095,-0.1,0.16,6,-0.1,23.7,1.3,35,-3,290.9,5109,0.00006,0,0,101.967,0.0433,458.5,-0.005,-5,0.206,122.5,0.017,0.0058,0.066,0.041,0.0021,1.69,0.0016,0.0021,-0.0004,0.004,-0.004,-1.5,0.00058,0.0058,5.674,0.00024,7,0.861,0.0011,0.0059,0.68,0.1053,0.0011,0.516,0.024,0.31,0.0022,0.015,-0.0003,0.00021,-0.001,0.11,0.0075,0.00028,1.072,0.186,-0.01,0.0287,0.0017,29.5,-0.1,0.0208,0.01071,23,7,0.8271,0,0.04325,-0.1852,-0.8457,-11.56,-2.04,5.85,0.5,-1.67,2.68,-1.685,-2.15,-2.6587,0.1542,-17.64,-1000,-999.999,-0.0108,-0.9,-8.21,-2.23,-3.79,4
07-AG-016,07-AG-016,513000,4763900,249,53.3,1999,59.7,21,227.9999,10.22,0,575,7.21,0,62.5,25.24,15.12,0.84,277.9999,43.03,13.11,0.96,0.04262,0.11,0.11,0,-0.1,0.76,5.5,-0.1,22.8,1,76,125.6,772,5668,0.0094,0,0.00031,32.383,0.0136,,-0.005,36,2.034,35.2,0.026,0.11,0.038,0.13,0.0041,0.75,0.0145,0.0071,0.0027,0.0161,-0.004,-1.5,0.00267,0.0642,3.017,0.00092,34,5.661,0.0013,0.0828,3.24,0.1546,0.0199,0.933,0.06,0.27,0.0153,0.015,0.00032,0.00259,0.0108,0.26,0.0019,0.001,2.428,0.2423,-0.01,0.0981,0.0059,28.8,-0.1,0.2922,0.05078,22,6,,,,,,,,,,,,,,,,,,,,,,,,
07-AG-017,07-AG-017,514900,4765800,256,49.7,1971,7.6,4.4,223.1,10.74,18.7,1007,7.11,-0.01,111.83,27,16.62,1.85,272,71.95,81.96,3.73,-0.00304,-0.01,-0.05,0.02,-0.1,0.17,8.5,-0.1,29.9,0.9,17,243.9,252.9,4064.5,0,0,0,32.304,0.0138,453.2,-0.005,-5,0.313,95,-0.01,0.003,0.036,-0.02,0.0015,0.6,0.0022,0.0028,-0.0004,0.0016,-0.004,-1.5,0.00044,0.0031,3.853,0.00139,32.5,0.562,-0.001,0.0034,0.48,0.0762,0.0004,1.027,0.038,1.07,0.001,-0.01,-0.0003,0.00026,-0.001,0.11,0.0044,0.00066,2.141,0.1222,-0.01,0.0216,0.0053,39.6,-0.1,0.0109,0.01465,54,7,0.8226,0,0.01385,-0.2081,-0.8987,-9.86,-1.22,8.22,2.86,-1.8,4.15,-1.5817,-2.05,-2.5782,0.1712,-15.82,31.89,-11.5954,-0.1131,-1,-7.31,-2.21,-2.57,3.55
07-AG-018,07-AG-018,498500,4757700,235,26,,3,2,296.4,12.26,20.2,960,7.1,0,86.24,15.23,72.34,0.69,361.4,14.74,107.02,0.687,-0.00304,-0.01,-0.05,0.02,-0.1,0.19,6,-0.1,23.3,1.3,18,6.2,137.3,2366,0,0,0,43.414,0.0194,477.2,-0.005,-5,0.206,38.8,-0.01,-0.002,0.008,0.104,0.0032,13.3,0.0019,-0.001,-0.0004,0.0016,-0.004,-1.5,0.00025,0.0048,0.783,0.00037,5,0.145,-0.001,0.006,0.37,0.308,0.0012,0.72,0.025,0.33,0.0011,0.01,-0.0003,0.0002,-0.001,0.11,0.0025,0.00016,0.341,0.1479,-0.01,0.0233,0.0017,8.6,-0.1,0.0141,0.00668,,,0.82,0,0.01936,-0.1639,-0.9193,-11.28,-1.97,6.6,1.18,-1.85,3.1,-2.3455,-2.79,-3.4837,-0.8547,-18.07,-1000,-999.999,-0.3675,-1.25,-6.63,-2.21,-2.85,2.9
07-AG-019,07-AG-019,498000,4782600,295,78.7,1993,65.8,28.6,217.9999,12.63,0,454,7.87,0.32,52.09,19.45,6.83,0.81,265.9999,10.74,2.25,-0.002258866,-0.00304,0.44,0.44,0,-0.1,0.68,7,-0.1,23.1,1,26,3280,820,6920,0.07836,0.1,0.00273,6.419,0.0029,234,-0.005,-5,0.756,104.7,-0.01,-0.002,-0.005,-0.02,-0.0005,0.24,-0.001,-0.001,-0.0004,-0.001,0.013,-1.5,-0.0001,0.0016,2.7,-0.0001,55,0.827,0.0019,-0.003,-0.1,0.0311,-0.0004,0.181,-0.01,-0.2,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00656,0.0842,0.015,0.0097,-0.001,-1,0.7,0.0048,-0.0044,-12.8,5.2,-0.2427,0.00227,0.00287,0.3667,0.4736,1.26,-0.3,1.99,-3.44,-2.57,-12.4,-2.6202,-3.07,-2.7614,-0.4803,-6.35,11.06,2.0302,0.0905,-0.79,-9.36,-1.28,-0.05,2.36
07-AG-020,07-AG-020,497600,4784000,304,69.3,1983,74.7,31.1,204.9999,9.75,0,423,7.57,0,44.06,21.63,9.84,0.98,249.9999,17.63,1.25,-0.002258866,-0.00304,0.11,0.11,0,-0.1,1.25,5,-0.1,22.2,0.6,35,1080,1188,6935,0.03053,0,0.001,12.056,0.005,227.5,-0.005,16,3.565,199.2,-0.01,-0.002,-0.005,-0.02,0.0014,0.54,-0.001,-0.001,-0.0004,0.0015,-0.004,-1.5,-0.0001,0.0015,4.314,-0.0001,14,1.808,-0.001,-0.003,0.15,0.0265,-0.0004,0.324,-0.01,-0.2,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00996,0.0346,-0.01,0.0084,-0.001,44.4,-0.1,0.0047,0.0032,-12.8,5.3,0.3423,0,0.00503,-0.0922,-0.3788,-1.34,-1.22,9.08,3.76,-1.36,-3.44,-2.2843,-2.78,-2.2266,0.2082,-8.12,-1000,-999.999,0.13,-0.76,-9.45,-0.78,-1.97,4.93
07-AG-021,07-AG-021,503400,4783100,289,69,1985,71.6,20.9,234.9999,9.78,0,501,7.61,9.25,58.4,23.25,7.64,0.84,286.9999,26.66,2.81,-0.002258866,-0.00304,0.12,0.12,0,-0.1,0.81,,-0.1,28.3,1,32,1242.4,1450,7321,0.00249,0,0.00008,12.527,0.0052,270.7,-0.005,6,1.755,112.6,-0.01,-0.002,-0.005,0.021,0.0228,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0011,4.411,-0.0001,26,1.372,-0.001,-0.003,0.19,-0.002,-0.0004,0.465,-0.01,-0.2,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.03975,0.0612,0.017,0.0079,-0.001,1.5,-0.1,0.0043,-0.0044,-12.8,5.4,-0.2279,0,0.00517,0.1117,-0.061,-0.6,-0.88,-0.3,-5.62,-1.82,-13.23,-2.1918,-2.67,-2.1536,-0.0532,-7.47,12.38,1.6539,0.1531,-0.74,-9.21,-1.06,-1.29,4.06
07-AG-022,07-AG-022,501700,4783600,291,64.2,1995,20.7,3.3,244.9999,11.13,0,607,7.42,0.35,80.1,22.76,6.39,0.95,298.9999,50.29,9.14,0.006776598,-0.00304,0.01,-0.05,0.015,-0.1,0.31,,-0.1,28.9,0.9,16,708.7,243.9,7289,0.00453,0,0.00015,19.205,0.0083,324.9,-0.005,9,2.511,134.9,-0.01,0.0032,0.046,0.077,-0.0005,0.63,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0028,5.003,0.00016,23,0.87,-0.001,-0.003,0.42,0.0368,-0.0004,0.43,-0.01,-0.2,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,0.00012,0.1687,0.0552,0.011,0.0057,-0.001,10.6,-0.1,0.0082,0.00238,-12.8,5.4,-0.2066,0,0.0083,0.0713,-0.2631,0.14,-1.07,0.51,-4.87,-1.52,-13.43,-1.8226,-2.29,-2.687,0.2329,-6.34,10.77,0.9189,0.1346,-0.75,-8.39,-1.8,-1.52,4.59
07-AG-023,07-AG-019,498000,4782600,295,78.7,1993,65.8,28.6,217.9999,,,,,,52.33,19.63,6.97,0.85,265.9999,11.24,2.26,-0.008,-0.00304,0.44,0.45,0.01,-0.1,0.7,,-0.1,18.1,1.3,24,3425,831,6976,0.08844,0.1,0.00308,6.419,0.0029,235.3,-0.005,-5,0.8,103.8,-0.01,-0.002,0.007,0.035,-0.0005,0.48,-0.001,-0.001,-0.0004,0.0014,-0.004,-1.5,-0.0001,0.0018,2.665,0.00012,53,0.811,0.0021,-0.003,0.18,0.0645,-0.0004,0.207,-0.01,-0.2,0.0011,0.023,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00601,0.0632,0.019,0.0097,-0.001,4.7,-0.1,0.0056,0.00317,-12.8,5.4,-0.2425,0.00256,0.00288,0.3702,0.4826,1.28,-0.33,2.01,-3.42,-2.57,-12.43,-2.5998,-3.05,-2.7373,-0.466,-6.31,11.07,2.0399,0.094,-0.79,-9.35,-1.26,-0.05,2.37
07-AG-024,07-AG-024,468800,4771800,226,61.2,1977,58.8,23.2,233.9999,11.68,0,495,7.82,0,47.08,17.87,32.73,1.82,284.9999,8.53,17.83,0.09,-0.00304,0.29,0.33,0.04,-0.1,0.88,11,-0.1,47.1,0.9,254,1229.8,1348,4864,0.02033,0,0.00069,7.74,0.0034,273.5,0.057,8,0.888,126.2,0.037,-0.002,0.126,0.038,0.0034,2.79,-0.001,-0.001,-0.0004,0.0036,0.007,1.5,-0.0001,0.0024,3.075,0.00014,60,6.988,-0.001,0.0031,0.62,0.0929,-0.0004,1.789,0.057,-0.2,-0.001,-0.01,-0.0003,0.00013,-0.001,-0.1,0.0153,-0.0001,0.802,0.1048,0.028,0.0132,-0.001,17.9,0.29,0.0072,0.00547,8,7,0.3305,0,0.00338,0.2803,0.2909,-1.54,-0.3,9.15,3.76,-1.98,-2.37,-2.7657,-3.22,-2.6508,-0.4882,-9.19,-1000,-999.999,-0.05,-0.94,-7.71,-1.09,-0.55,3.29
07-AG-025,07-AG-025,467700,4773900,226,66.6,1980,71.6,31.5,212.9999,11.81,0,373,7.95,0.29,28.95,20.87,25.3,2.61,259.9999,3.92,0.83,0.09,0.107,0.26,0.26,0,-0.1,1.38,,-0.1,36,-0.5,468,19.4,2179,5798,1.35089,2.1,0.04463,5.744,0.0024,218.4,-0.005,9,0.077,3351,-0.01,0.0021,0.021,-0.02,0.0146,1.44,-0.001,-0.001,-0.0004,0.0286,-0.004,-1.5,-0.0001,0.0289,10.59,0.00014,11,0.053,0.0014,-0.003,0.42,0.0291,-0.0004,1.861,0.016,-0.2,0.0085,0.091,0.00034,-0.0001,-0.001,-0.1,-0.001,0.00017,0.00183,0.0404,0.015,0.0254,-0.001,3.9,-0.1,0.0412,0.03051,-7,7,-0.263,0.03817,0.00237,0.1876,0.3862,-0.91,-0.95,-0.43,-5.83,-2.06,-13.24,-3.2866,-3.74,-2.7506,0.6288,-8.99,8.38,-0.0661,0.0235,-0.86,-9.22,-0.9,-0.92,3.28
